Date,Open,High,Low,Close,Adj Close,Volume
2011-02-07,43.15605545043945,46.14025115966797,41.87055587768555,45.54341125488281,45.54341125488281,37778023
2011-02-08,46.00251770019531,47.47166061401367,44.53337860107422,44.85475158691406,44.85475158691406,33022421
2011-02-09,44.717018127441406,44.85475158691406,39.620933532714844,41.0900764465332,41.0900764465332,25598864
2011-02-10,41.31962966918945,42.5133056640625,39.299556732177734,41.916465759277344,41.916465759277344,28115199
2011-02-11,40.49323654174805,42.23784255981445,39.94230651855469,42.0082893371582,42.0082893371582,20827819
2011-02-14,42.5592155456543,45.17612838745117,42.375572204589844,44.76293182373047,44.76293182373047,19836809
2011-02-15,45.22203826904297,45.22203826904297,43.3856086730957,44.028358459472656,44.028358459472656,12838926
2011-02-16,43.70698547363281,44.946571350097656,43.47743225097656,44.39564514160156,44.39564514160156,12887398
2011-02-17,44.44155502319336,46.69118118286133,44.16609191894531,46.32389450073242,46.32389450073242,22112993
2011-02-18,46.55344772338867,46.645267486572266,43.52334213256836,43.798805236816406,43.798805236816406,19561537
2011-02-21,43.70698547363281,43.798805236816406,42.375572204589844,43.52334213256836,43.52334213256836,11286416
2011-02-22,43.20196533203125,43.20196533203125,41.5491828918457,42.0082893371582,42.0082893371582,15760728
2011-02-23,42.05419921875,42.421485900878906,41.36553955078125,41.50326919555664,41.50326919555664,11864529
2011-02-24,42.05419921875,42.23784255981445,40.44732666015625,41.686912536621094,41.686912536621094,25659714
2011-02-25,42.1001091003418,43.15605545043945,41.41144943237305,42.421485900878906,42.421485900878906,16353323
2011-02-28,42.651039123535156,44.487464904785156,42.60512924194336,42.83468246459961,42.83468246459961,17914623
2011-03-01,43.339698791503906,45.91069793701172,43.110145568847656,45.58932113647461,45.58932113647461,35297820
2011-03-03,45.267948150634766,45.68114471435547,43.661075592041016,44.44155502319336,44.44155502319336,26047780
2011-03-04,44.579288482666016,44.99248504638672,43.339698791503906,43.661075592041016,43.661075592041016,15084822
2011-03-07,43.06423568725586,43.47743225097656,42.14602279663086,42.69694900512695,42.69694900512695,14478325
2011-03-08,42.74285888671875,44.21200180053711,42.69694900512695,43.890628814697266,43.890628814697266,12055507
2011-03-09,44.53337860107422,44.717018127441406,43.20196533203125,43.70698547363281,43.70698547363281,18974215
2011-03-10,43.47743225097656,44.90066146850586,43.06423568725586,44.579288482666016,44.579288482666016,20068493
2011-03-11,43.98244857788086,44.67110824584961,43.4315185546875,43.70698547363281,43.70698547363281,12054559
2011-03-14,43.4315185546875,44.21200180053711,41.0900764465332,42.651039123535156,42.651039123535156,71321640
2011-03-15,41.5491828918457,43.01832580566406,40.49323654174805,42.375572204589844,42.375572204589844,31695810
2011-03-16,42.69694900512695,43.61516189575195,42.28375244140625,42.4673957824707,42.4673957824707,12304897
2011-03-17,42.23784255981445,42.74285888671875,41.87055587768555,42.05419921875,42.05419921875,10538074
2011-03-18,42.32966232299805,42.5133056640625,41.41144943237305,41.6410026550293,41.6410026550293,8213107
2011-03-21,41.686912536621094,42.60512924194336,41.36553955078125,42.191932678222656,42.191932678222656,14514146
2011-03-22,42.32966232299805,42.60512924194336,41.5950927734375,41.77873611450195,41.77873611450195,7469068
2011-03-23,41.77873611450195,42.23784255981445,41.0900764465332,42.05419921875,42.05419921875,7977574
2011-03-24,42.1001091003418,42.23784255981445,41.41144943237305,41.82464599609375,41.82464599609375,14132930
2011-03-25,42.0082893371582,42.375572204589844,41.6410026550293,41.77873611450195,41.77873611450195,8303506
2011-03-28,41.77873611450195,42.05419921875,39.850486755371094,40.49323654174805,40.49323654174805,18600741
2011-03-29,40.81460952758789,41.27371597290039,40.40141296386719,40.49323654174805,40.49323654174805,11321128
2011-03-30,40.6768798828125,41.227806091308594,40.40141296386719,40.58505630493164,40.58505630493164,7214825
2011-03-31,40.768699645996094,41.41144943237305,40.40141296386719,40.95234298706055,40.95234298706055,17894803
2011-04-01,41.135986328125,44.99248504638672,41.135986328125,44.67110824584961,44.67110824584961,51618804
2011-04-04,44.90066146850586,46.277984619140625,43.661075592041016,45.63523483276367,45.63523483276367,24157277
2011-04-05,46.277984619140625,46.36980438232422,43.890628814697266,45.08430480957031,45.08430480957031,42777361
2011-04-06,45.40568161010742,49.21626663208008,45.13021469116211,48.57352066040039,48.57352066040039,66999415
2011-04-07,48.206233978271484,49.583553314208984,46.78300094604492,49.07853698730469,49.07853698730469,31058301
2011-04-08,49.49173355102539,51.741355895996094,49.21626663208008,50.63949966430664,50.63949966430664,69262316
2011-04-11,50.3181266784668,52.0627326965332,49.675376892089844,49.95083999633789,49.95083999633789,34478438
2011-04-13,49.26218032836914,51.970909118652344,49.124446868896484,51.6036262512207,51.6036262512207,25676829
2011-04-15,51.37406921386719,52.0627326965332,49.49173355102539,49.72128677368164,49.72128677368164,21353751
2011-04-18,50.042659759521484,51.87908935546875,49.17035675048828,49.39990997314453,49.39990997314453,23215779
2011-04-19,49.583553314208984,50.40994644165039,48.25214385986328,49.85901641845703,49.85901641845703,14453028
2011-04-20,50.86905288696289,52.935035705566406,50.18039321899414,52.705482482910156,52.705482482910156,43686905
2011-04-21,53.164588928222656,53.66960525512695,51.92499923706055,53.02685546875,53.02685546875,31405990
2011-04-25,52.33819580078125,52.79730224609375,50.54767990112305,50.68540954589844,50.68540954589844,21767259
2011-04-26,50.96087646484375,50.96087646484375,49.39990997314453,50.364036560058594,50.364036560058594,19010540
2011-04-27,50.68540954589844,51.2363395690918,49.62946319580078,49.904930114746094,49.904930114746094,13002339
2011-04-28,50.22630310058594,51.87908935546875,49.49173355102539,51.09860610961914,51.09860610961914,31258290
2011-04-29,51.09860610961914,51.09860610961914,48.435787200927734,48.80307388305664,48.80307388305664,19442337
2011-05-02,48.98671340942383,49.39990997314453,47.51757049560547,48.71125030517578,48.71125030517578,13931905
2011-05-03,48.57352066040039,48.84898376464844,45.68114471435547,45.956607818603516,45.956607818603516,18412078
2011-05-04,46.00251770019531,47.37984085083008,45.77296447753906,46.277984619140625,46.277984619140625,19057025
2011-05-05,46.507537841796875,47.28801727294922,44.579288482666016,44.90066146850586,44.90066146850586,17047917
2011-05-06,44.99248504638672,45.68114471435547,43.98244857788086,44.53337860107422,44.53337860107422,17775846
2011-05-09,44.99248504638672,45.77296447753906,43.339698791503906,44.90066146850586,44.90066146850586,20891106
2011-05-10,44.717018127441406,46.277984619140625,44.349735260009766,46.00251770019531,46.00251770019531,16903558
2011-05-11,46.36980438232422,47.60939407348633,46.14025115966797,47.37984085083008,47.37984085083008,17735523
2011-05-12,47.28801727294922,47.976680755615234,46.46162414550781,46.82891082763672,46.82891082763672,13014368
2011-05-13,46.59935760498047,49.124446868896484,46.59935760498047,48.48169708251953,48.48169708251953,23311628
2011-05-16,50.40994644165039,50.731319427490234,48.16032028198242,48.52760696411133,48.52760696411133,34264950
2011-05-17,48.665340423583984,49.445823669433594,46.645267486572266,47.10437774658203,47.10437774658203,27996510
2011-05-18,47.28801727294922,48.48169708251953,47.15028762817383,48.16032028198242,48.16032028198242,18523458
2011-05-19,48.29805374145508,48.57352066040039,46.645267486572266,47.01255416870117,47.01255416870117,10573682
2011-05-20,47.28801727294922,47.79303741455078,46.32389450073242,46.55344772338867,46.55344772338867,8792984
2011-05-23,46.36980438232422,46.36980438232422,42.375572204589844,44.579288482666016,44.579288482666016,16170761
2011-05-24,44.579288482666016,45.40568161010742,44.53337860107422,45.13021469116211,45.13021469116211,9222744
2011-05-25,44.946571350097656,46.36980438232422,44.487464904785156,46.09434127807617,46.09434127807617,21120579
2011-05-26,46.277984619140625,46.737091064453125,45.58932113647461,45.956607818603516,45.956607818603516,22374314
2011-05-27,45.727054595947266,46.92073440551758,45.727054595947266,46.645267486572266,46.645267486572266,8411966
2011-05-30,46.82891082763672,47.196197509765625,46.277984619140625,46.92073440551758,46.92073440551758,7174288
2011-05-31,47.15028762817383,49.675376892089844,47.01255416870117,49.49173355102539,49.49173355102539,25324839
2011-06-01,49.813106536865234,49.904930114746094,48.57352066040039,48.84898376464844,48.84898376464844,12342049
2011-06-02,48.16032028198242,49.17035675048828,47.60939407348633,48.06850051879883,48.06850051879883,13526721
2011-06-03,48.29805374145508,49.124446868896484,46.507537841796875,46.92073440551758,46.92073440551758,20426940
2011-06-06,46.78300094604492,47.28801727294922,46.00251770019531,47.10437774658203,47.10437774658203,11915771
2011-06-07,46.92073440551758,48.57352066040039,46.78300094604492,48.29805374145508,48.29805374145508,10791617
2011-06-08,47.976680755615234,48.57352066040039,47.47166061401367,47.976680755615234,47.976680755615234,10267224
2011-06-09,48.06850051879883,48.94080352783203,47.655303955078125,48.48169708251953,48.48169708251953,14987857
2011-06-10,48.57352066040039,48.57352066040039,47.28801727294922,47.655303955078125,47.655303955078125,11558352
2011-06-13,47.70121383666992,48.343963623046875,46.92073440551758,48.206233978271484,48.206233978271484,11279181
2011-06-14,48.52760696411133,49.39990997314453,48.29805374145508,48.61943054199219,48.61943054199219,16589542
2011-06-15,48.665340423583984,48.665340423583984,47.425750732421875,47.747127532958984,47.747127532958984,7632677
2011-06-16,47.47166061401367,48.435787200927734,47.05846405029297,47.747127532958984,47.747127532958984,12625775
2011-06-17,47.93077087402344,48.29805374145508,46.966644287109375,47.10437774658203,47.10437774658203,10619158
2011-06-20,47.33393096923828,47.37984085083008,43.661075592041016,44.120182037353516,44.120182037353516,16470774
2011-06-21,44.44155502319336,45.17612838745117,41.6410026550293,42.651039123535156,42.651039123535156,13426776
2011-06-22,42.972412109375,43.24787521362305,40.86051940917969,41.27371597290039,41.27371597290039,22071355
2011-06-23,41.31962966918945,41.87055587768555,40.2636833190918,41.6410026550293,41.6410026550293,17126761
2011-06-24,42.191932678222656,43.75289535522461,42.1001091003418,43.47743225097656,43.47743225097656,13772541
2011-06-27,43.29378890991211,44.257911682128906,43.01832580566406,43.98244857788086,43.98244857788086,11990586
2011-06-28,44.257911682128906,44.90066146850586,43.569252014160156,44.53337860107422,44.53337860107422,11100860
2011-06-29,44.808841705322266,45.31385803222656,44.579288482666016,44.85475158691406,44.85475158691406,7585087
2011-06-30,44.99248504638672,44.99248504638672,43.798805236816406,44.028358459472656,44.028358459472656,11080714
2011-07-01,44.53337860107422,45.63523483276367,44.257911682128906,45.22203826904297,45.22203826904297,11585688
2011-07-04,45.359771728515625,46.09434127807617,44.30382537841797,45.68114471435547,45.68114471435547,11443875
2011-07-05,45.91069793701172,46.507537841796875,45.17612838745117,46.23207473754883,46.23207473754883,19318833
2011-07-06,46.36980438232422,47.884857177734375,45.956607818603516,47.56348419189453,47.56348419189453,29106971
2011-07-07,47.37984085083008,48.02259063720703,47.24210739135742,47.79303741455078,47.79303741455078,11419783
2011-07-08,47.93077087402344,48.61943054199219,47.56348419189453,47.747127532958984,47.747127532958984,15580579
2011-07-11,47.655303955078125,47.655303955078125,46.23207473754883,46.46162414550781,46.46162414550781,7989671
2011-07-12,46.048431396484375,46.277984619140625,44.44155502319336,45.22203826904297,45.22203826904297,14595625
2011-07-13,45.45159149169922,46.186161041259766,45.17612838745117,45.497501373291016,45.497501373291016,9590462
2011-07-14,45.58932113647461,46.46162414550781,45.22203826904297,45.956607818603516,45.956607818603516,8547403
2011-07-15,46.36980438232422,46.737091064453125,45.68114471435547,46.00251770019531,46.00251770019531,9110176
2011-07-18,46.186161041259766,47.10437774658203,46.14025115966797,46.737091064453125,46.737091064453125,7118754
2011-07-19,46.82891082763672,47.10437774658203,46.277984619140625,46.966644287109375,46.966644287109375,7980380
2011-07-20,47.10437774658203,47.425750732421875,46.507537841796875,46.645267486572266,46.645267486572266,7108275
2011-07-21,46.415714263916016,48.98671340942383,46.048431396484375,48.29805374145508,48.29805374145508,26363992
2011-07-22,49.07853698730469,49.354000091552734,48.206233978271484,48.61943054199219,48.61943054199219,21656976
2011-07-25,48.435787200927734,51.2363395690918,48.114410400390625,50.08857345581055,50.08857345581055,32999284
2011-07-26,50.40994644165039,50.731319427490234,48.114410400390625,48.29805374145508,48.29805374145508,23148766
2011-07-27,48.206233978271484,48.206233978271484,46.46162414550781,47.01255416870117,47.01255416870117,17144261
2011-07-28,46.737091064453125,48.57352066040039,46.23207473754883,48.206233978271484,48.206233978271484,17680010
2011-07-29,47.83894729614258,49.124446868896484,47.79303741455078,48.114410400390625,48.114410400390625,13018166
2011-08-01,50.042659759521484,50.40994644165039,48.84898376464844,49.85901641845703,49.85901641845703,38269080
2011-08-02,49.445823669433594,49.445823669433594,47.655303955078125,47.884857177734375,47.884857177734375,13693378
2011-08-03,47.425750732421875,48.894893646240234,46.87482452392578,48.48169708251953,48.48169708251953,13637599
2011-08-04,48.894893646240234,49.124446868896484,47.196197509765625,47.51757049560547,47.51757049560547,12702037
2011-08-05,45.77296447753906,46.048431396484375,43.24787521362305,44.62519836425781,44.62519836425781,24811187
2011-08-08,43.15605545043945,43.569252014160156,41.36553955078125,41.5491828918457,41.5491828918457,41741302
2011-08-09,40.309593200683594,40.7227897644043,36.54491424560547,36.95811080932617,36.95811080932617,64546803
2011-08-10,38.70271682739258,39.391380310058594,38.10588073730469,38.56498718261719,38.56498718261719,30693901
2011-08-11,38.47316360473633,39.48320007324219,38.10588073730469,38.74863052368164,38.74863052368164,16627632
